date,account_number,price
06/15/17,R212421160,182000
06/15/17,R213911590,152500
06/15/17,R086342995,119500
06/15/17,R213541310,395500
06/15/17,R212491010,0
06/15/17,R212131220,210000
06/15/17,R210642090,214500
06/15/17,R211212110,126000
06/15/17,R257234015,4225000
06/15/17,R211441010,0
06/15/17,R258220990,185000
06/14/17,R213771910,300000
06/14/17,R146863115,1120000
06/14/17,R213941710,321000
06/14/17,R213941120,283000
06/14/17,R207681120,200000
06/14/17,R201441020,0
06/14/17,R207861000,290500
06/14/17,R124722030,295000
06/14/17,R122501010,140000
06/14/17,R129201330,160000
06/14/17,R120851830,119500
06/14/17,R148861690,0
06/14/17,R130852010,148500
06/14/17,R149052710,89500
06/14/17,R144882900,125000
06/14/17,R122212440,78500
06/14/17,R179221955,95000
06/14/17,R206972420,130000
06/14/17,R208281830,175000
06/14/17,R148161150,87000
06/14/17,R209681010,150000
06/14/17,R124181370,318000
06/14/17,R144611135,113500
06/14/17,R182591190,155000
06/14/17,R181941310,214000
06/14/17,R120501330,0
06/14/17,R156155650,40000
06/14/17,R204401000,170000
06/14/17,R199171195,50000
06/14/17,R144772502,7000
06/14/17,R120051460,135000
06/14/17,R113442565,0
06/14/17,R260051070,113000
06/14/17,R143322685,90000
06/14/17,R113419200,0
06/14/17,R085987700,5000
06/14/17,R105361460,53000
06/14/17,R091475135,12000
06/14/17,R142831715,52000
06/14/17,R123672000,150000
06/14/17,R150545040,45500
06/14/17,R144133500,215000
06/14/17,R209511020,268000
06/14/17,R194667510,115000
06/14/17,R144373520,143000
06/14/17,R144113080,282500
06/14/17,R177360205,0
06/14/17,R145361145,115000
06/14/17,R142761265,129000
06/14/17,R140481470,155000
06/14/17,R202821770,200000
06/14/17,R060030740,172500
06/14/17,R063343950,200000
06/14/17,R064145150,200000
06/14/17,R064145150,200000
06/14/17,R140511695,235000
06/14/17,R150401417,165000
06/14/17,R055491265,195000
06/14/17,R049813150,210000
06/14/17,R053256080,6000
06/14/17,R046603860,0
06/14/17,R049008580,69500
06/14/17,R045007884,439000
06/14/17,R062141280,278000
06/14/17,R061908450,123000
06/14/17,R043881409,500000
06/14/17,R214331340,260000
06/14/17,R214481150,290000
06/14/17,R214261000,172500
06/13/17,R214171070,250000
06/13/17,R215071160,487500
06/13/17,R215071170,513500
06/13/17,R062227580,137500
06/13/17,R070491000,500000
06/13/17,R032956845,1500000
06/13/17,R048840350,96000
06/13/17,R052550540,110000
06/13/17,R049644480,235000
06/13/17,R116171075,129500
06/13/17,R169866100,685000
06/13/17,R055481695,161500
06/13/17,R055561395,365000
06/13/17,R151622090,119000
06/13/17,R151661590,47000
06/13/17,R024890870,53000
06/13/17,R063743720,178000
06/13/17,R188491365,54500
06/13/17,R100112120,249000
06/13/17,R116243120,105000
06/13/17,R146032215,130000
06/13/17,R194666010,32000
06/13/17,R151330180,54500
06/13/17,R153241695,92500
06/13/17,R151171215,30000
06/13/17,R151171215,30000
06/13/17,R151171215,30000
06/13/17,R103365400,70000
06/13/17,R099035800,0
06/13/17,R109721915,74500
06/13/17,R074506410,55000
06/13/17,R074493165,82000
06/13/17,R143211785,160000
06/13/17,R113419124,68000
06/13/17,R088417715,18000
06/13/17,R074507105,0
06/13/17,R195241160,169500
06/13/17,R209581400,303000
06/13/17,R197771145,128000
06/13/17,R142852435,3500
06/13/17,R182751560,140000
06/13/17,R186051200,205000
06/13/17,R210011040,591500
06/13/17,R102961140,121500
06/13/17,R149324120,145500
06/13/17,R149281690,210000
06/13/17,R189761690,30500
06/13/17,R144512630,46000
06/13/17,R144512630,46000
06/13/17,R146871020,0
06/13/17,R205011310,185500
06/13/17,R130481895,41000
06/13/17,R131602816,8000
06/13/17,R205191520,256000
06/13/17,R182711010,192000
06/13/17,R208142110,220000
06/13/17,R213621110,65000
06/13/17,R214041640,72000
06/13/17,R214041650,72000
06/13/17,R214041550,330000
06/13/17,R212871730,334000
06/13/17,R212871680,290500
06/13/17,R213451090,200000
06/13/17,R211241090,197000
06/13/17,R211241070,189500
06/13/17,R210951540,260000
06/13/17,R140828535,2400000
06/12/17,R207691120,435500
06/12/17,R211031010,255000
06/12/17,R210741610,161000
06/12/17,R211261330,266000
06/12/17,R213451130,183500
06/12/17,R212861500,459000
06/12/17,R212651550,555000
06/12/17,R212541220,265500
06/12/17,R212791010,300000
06/12/17,R257162110,300000
06/12/17,R127661290,145000
06/12/17,R126421450,228000
06/12/17,R207472950,280000
06/12/17,R182541130,355000
06/12/17,R182062150,0
06/12/17,R206241120,160000
06/12/17,R127861260,430000
06/12/17,R203631210,185500
06/12/17,R207371120,454500
06/12/17,R259072023,100000
06/12/17,R259054000,3250000
06/12/17,R182262890,130000
06/12/17,R208171370,625000
06/12/17,R179760820,102500
06/12/17,R169841180,0
06/12/17,R209781110,320000
06/12/17,R129201140,165000
06/12/17,R149417040,125000
06/12/17,R122822790,145000
06/12/17,R148281260,356000
06/12/17,R109801355,159000
06/12/17,R109311780,207000
06/12/17,R122941840,100000
06/12/17,R201381080,171000
06/12/17,R210511110,775000
06/12/17,R123721240,162000
06/12/17,R183001020,210000
06/12/17,R143499000,47000
06/12/17,R116262005,123000
06/12/17,R122071970,0
06/12/17,R127921110,360000
06/12/17,R199571035,7000
06/12/17,R154902040,120000
06/12/17,R113441705,56000
06/12/17,R208041490,125000
06/12/17,R074381125,0
06/12/17,R074423824,76000
06/12/17,R074483870,65000
06/12/17,R074914730,70000
06/12/17,R074183862,75000
06/12/17,R100941545,2000
06/12/17,R143201465,162000
06/12/17,R113373560,75500
06/12/17,R142270300,121500
06/12/17,R150544770,42500
06/12/17,R206001370,160000
06/12/17,R153250910,30000
06/12/17,R267082020,236000
06/12/17,R116233920,75000
06/12/17,R145281070,85000
06/12/17,R142644230,85000
06/12/17,R170734400,200000
06/12/17,R148611030,142000
06/12/17,R173881320,1000
06/12/17,R063757260,178000
06/12/17,R064062030,225000
06/12/17,R053256080,6000
06/12/17,R047401195,278000
06/12/17,R051557135,0
06/12/17,R043880840,675000
06/12/17,R259171105,2140000
06/12/17,R214161010,365000
06/12/17,R214221080,170000
06/12/17,R213401260,0
06/12/17,R144011110,650000
06/12/17,R214801430,237000
06/11/17,R130483290,0
06/11/17,R150040730,1000
06/11/17,R191912085,0
06/10/17,R088891540,0
06/10/17,R088891540,0
06/10/17,R074911750,33000
06/10/17,R051557340,204000
06/10/17,R053157050,197000
06/10/17,R054351950,42000
06/10/17,R089708940,0
06/10/17,R068540750,129000
06/10/17,R131602816,8000
06/10/17,R129451060,0
06/09/17,R208911160,177000
06/09/17,R203951160,177000
06/09/17,R205891320,507000
06/09/17,R188341310,315000
06/09/17,R204031210,520000
06/09/17,R129591060,299000
06/09/17,R204111210,160000
06/09/17,R206802000,157000
06/09/17,R121711290,0
06/09/17,R125091780,183000
06/09/17,R125091870,0
06/09/17,R124061000,190000
06/09/17,R120061320,120500
06/09/17,R123842380,125000
06/09/17,R207921540,303000
06/09/17,R124011120,0
06/09/17,R122361740,140000
06/09/17,R212861560,339000
06/09/17,R213181090,372500
06/09/17,R213151250,312000
06/09/17,R212421180,178000
06/09/17,R212801140,265000
06/09/17,R213751570,570000
06/09/17,R213601300,815500
06/09/17,R213941000,250000
06/09/17,R211371070,325000
06/09/17,R211212060,135500
06/09/17,R211861300,478000
06/09/17,R210741410,0
06/09/17,R211071950,147500
06/09/17,R180074030,605500
06/09/17,R131591010,529000
06/09/17,R179583500,0
06/09/17,R179644910,0
06/09/17,R178241245,315000
06/09/17,R123452110,133000
06/09/17,R120852270,130000
06/09/17,R131090370,315000
06/09/17,R125012050,0
06/09/17,R100079480,170000
06/09/17,R209161220,242000
06/09/17,R149241340,359000
06/09/17,R123221650,138000
06/09/17,R148582330,128000
06/09/17,R125821560,193500
06/09/17,R122201280,180000
06/09/17,R122371380,154000
06/09/17,R201891410,189000
06/09/17,R148152030,105500
06/09/17,R173831320,160000
06/09/17,R193851055,0
06/09/17,R193855000,150000
06/09/17,R143462100,22000
06/09/17,R201251300,176000
06/09/17,R130645690,35000
06/09/17,R109911220,149000
06/09/17,R109921330,203500
06/09/17,R072290800,42000
06/09/17,R066234580,128500
06/09/17,R175441070,0
06/09/17,R173891395,112000
06/09/17,R147871045,25000
06/09/17,R064062950,135000
06/09/17,R064145780,55000
06/09/17,R128161170,160000
06/09/17,R188502595,102000
06/09/17,R181701460,160000
06/09/17,R072321400,105000
06/09/17,R085051425,129000
06/09/17,R049642080,165000
06/09/17,R049640295,285000
06/09/17,R116171025,150000
06/09/17,R114641210,0
06/09/17,R085401290,0
06/09/17,R154051800,50000
06/09/17,R151631320,137000
06/09/17,R169572370,0
06/09/17,R169572410,1330000
06/09/17,R150822105,38000
06/09/17,R150761115,100000
06/09/17,R059655800,164000
06/09/17,R059475520,30000
06/09/17,R052352350,88500
06/09/17,R051557640,182000
06/09/17,R046603160,137500
06/09/17,R045007740,535000
06/09/17,R074681125,50000
06/09/17,R113413795,45000
06/09/17,R093152490,50000
06/09/17,R093432460,110000
06/09/17,R109305145,2000
06/09/17,R113370440,107500
06/09/17,R148391540,85500
06/09/17,R113373815,90500
06/09/17,R074505595,76000
06/09/17,R148406050,248000
06/09/17,R113493665,56000
06/09/17,R143582385,32500
06/09/17,R143582385,32500
06/09/17,R191951598,14000
06/09/17,R204371060,0
06/09/17,R168531580,310000
06/09/17,R150452985,100000
06/09/17,R150431655,53000
06/09/17,R150812495,135000
06/09/17,R205081210,134000
06/09/17,R122621030,135000
06/09/17,R144103055,142000
06/09/17,R198861870,198000
06/09/17,R209751180,173500
06/09/17,R202581200,170000
06/09/17,R120151140,68000
06/09/17,R150467980,50000
06/09/17,R154071135,130000
06/09/17,R154071265,130000
06/09/17,R148641710,173000
06/09/17,R125881440,150000
06/09/17,R142300800,15000
06/09/17,R126951500,140000
06/09/17,R142993760,0
06/09/17,R214371350,403500
06/09/17,R214351480,178000
06/09/17,R214351580,257500
06/08/17,R214371580,389500
06/08/17,R073981295,70000
06/08/17,R151201920,95500
06/08/17,R120871080,175000
06/08/17,R113291900,27000
06/08/17,R105331100,53000
06/08/17,R092601250,36000
06/08/17,R074420850,40000
06/08/17,R073486600,10000
06/08/17,R062225280,170000
06/08/17,R034510525,485000
06/08/17,R049167500,295000
06/08/17,R059475520,30000
06/08/17,R059751680,135000
06/08/17,R150261310,131500
06/08/17,R154761505,112000
06/08/17,R114581190,82500
06/08/17,R119970115,112000
06/08/17,R119905425,210000
06/08/17,R142511165,150000
06/08/17,R140151935,0
06/08/17,R175361040,117500
06/08/17,R113681995,875000
06/08/17,R109312930,140000
06/08/17,R110123120,120000
06/08/17,R179341165,110000
06/08/17,R130846650,400000
06/08/17,R205481720,258000
06/08/17,R148011211,10000
06/08/17,R147864800,295000
06/08/17,R183381240,199500
06/08/17,R202171200,0
06/08/17,R149281640,220000
06/08/17,R149241530,398000
06/08/17,R149431420,180000
06/08/17,R100075000,191000
06/08/17,R123242970,136000
06/08/17,R209181380,0
06/08/17,R122211710,137500
06/08/17,R134671560,99500
06/08/17,R128851100,175000
06/08/17,R205011770,265000
06/08/17,R207501180,193000
06/08/17,R212161020,228500
06/08/17,R212951100,483000
06/08/17,R212951110,653000
06/08/17,R212951270,448000
06/08/17,R212951310,450000
06/08/17,R212461390,484000
06/08/17,R210631130,281000
06/08/17,R210641730,193000
06/08/17,R211861670,500000
06/08/17,R211531110,206000
06/08/17,R213771900,278000
06/08/17,R213811010,370000
06/08/17,R212841600,222000
06/08/17,R213451250,215000
06/08/17,R213541010,350500
06/08/17,R206221200,0
06/08/17,R128841190,285000
06/08/17,R129691130,0
06/08/17,R129541200,315000
06/08/17,R123591580,400000
06/08/17,R121031030,0
06/08/17,R188303040,190000
06/07/17,R126751090,153500
06/07/17,R205321230,457000
06/07/17,R259061010,285000
06/07/17,R121882600,137000
06/07/17,R208141180,235000
06/07/17,R126801490,168000
06/07/17,R186931010,137000
06/07/17,R213761230,460000
06/07/17,R213501320,135500
06/07/17,R212651590,0
06/07/17,R213741150,241500
06/07/17,R213771560,350000
06/07/17,R213771540,290500
06/07/17,R213281270,0
06/07/17,R213771090,290500
06/07/17,R210841460,305000
06/07/17,R210891070,250000
06/07/17,R213021370,260000
06/07/17,R212871260,0
06/07/17,R212051210,457500
06/07/17,R212051030,539000
06/07/17,R209291050,238500
06/07/17,R134975870,240000
06/07/17,R122351900,0
06/07/17,R148861180,0
06/07/17,R149431120,238000
06/07/17,R134991080,155000
06/07/17,R200171080,164000
06/07/17,R130671155,113500
06/07/17,R113652040,92500
06/07/17,R142601405,136000
06/07/17,R144821075,0
06/07/17,R188481525,119500
06/07/17,R142692985,144000
06/07/17,R071850650,0
06/07/17,R142241420,262000
06/07/17,R049480580,405000
06/07/17,R156218805,89500
06/07/17,R151621940,155000
06/07/17,R155451425,42500
06/07/17,R062223080,185000
06/07/17,R034354250,370000
06/07/17,R113419202,66000
06/07/17,R093433680,1000
06/07/17,R109741910,95000
06/07/17,R074161540,98000
06/07/17,R074491135,110500
06/07/17,R113372015,43000
06/07/17,R113372015,43000
06/07/17,R143311190,0
06/07/17,R086771040,55000
06/07/17,R144770520,117000
06/07/17,R154807225,51000
06/07/17,R153251890,59000
06/07/17,R202321360,235000
06/07/17,R150513030,0
06/07/17,R124921720,123000
06/07/17,R097070200,130000
06/07/17,R103802030,0
06/07/17,R151491905,95500
06/07/17,R151571680,139000
06/07/17,R269184030,0
06/07/17,R214281570,510500
06/07/17,R148751015,1000000
06/07/17,R144770515,23500
06/07/17,R214141230,218500
06/06/17,R210051075,152000
06/06/17,R168631438,4700000
06/06/17,R214261240,177000
06/06/17,R213831020,176500
06/06/17,R150105890,53000
06/06/17,R151641080,84000
06/06/17,R146841050,60000
06/06/17,R073704210,69000
06/06/17,R203481070,185500
06/06/17,R150834405,61000
06/06/17,R151721350,158000
06/06/17,R124121210,96000
06/06/17,R088774350,0
06/06/17,R088776450,0
06/06/17,R121271610,65500
06/06/17,R140831205,327500
06/06/17,R109931325,57500
06/06/17,R034274130,235000
06/06/17,R088381165,200000
06/06/17,R055471655,136500
06/06/17,R048526675,175000
06/06/17,R150361825,158000
06/06/17,R149803195,49000
06/06/17,R142712245,230000
06/06/17,R120494000,65000
06/06/17,R175551295,110000
06/06/17,R146371580,0
06/06/17,R068065840,0
06/06/17,R116222460,105000
06/06/17,R065987200,61500
06/06/17,R130671210,134000
06/06/17,R122941720,60500
06/06/17,R109621190,190000
06/06/17,R206971040,122000
06/06/17,R123911160,85000
06/06/17,R116262145,103000
06/06/17,R210011170,175000
06/06/17,R209681010,150000
06/06/17,R171311020,144500
06/06/17,R100052560,144000
06/06/17,R134991030,170000
06/06/17,R205061450,0
06/06/17,R132451370,307500
06/06/17,R204081120,358000
06/06/17,R169842635,365000
06/06/17,R211971310,280000
06/06/17,R212431200,280000
06/06/17,R212431100,287000
06/06/17,R184194030,0
06/06/17,R213061180,77000
06/06/17,R213761140,583500
06/06/17,R181754600,105000
06/06/17,R207921030,300000
06/06/17,R202131160,263500
06/06/17,R189209000,0
06/06/17,R204221290,265000
06/05/17,R208912270,0
06/05/17,R128201730,255000
06/05/17,R206371590,0
06/05/17,R210441170,0
06/05/17,R208141530,185000
06/05/17,R121441520,100000
06/05/17,R183242430,150000
06/05/17,R123321190,154000
06/05/17,R207681230,205000
06/05/17,R205721580,260000
06/05/17,R213611010,175000
06/05/17,R213811110,310000
06/05/17,R212661040,263000
06/05/17,R212661060,286000
06/05/17,R212241320,193500
06/05/17,R209051100,139000
06/05/17,R211001020,525000
06/05/17,R211861580,350000
06/05/17,R179760205,99500
06/05/17,R178241115,190000
06/05/17,R130480210,40000
06/05/17,R208551160,115000
06/05/17,R127451430,270000
06/05/17,R103791600,262000
06/05/17,R103861090,360000
06/05/17,R122201990,160000
06/05/17,R122201990,160000
06/05/17,R171341960,140000
06/05/17,R149416060,149000
06/05/17,R145401595,90000
06/05/17,R141572035,200000
06/05/17,R183043040,226000
06/05/17,R182441785,132000
06/05/17,R109671105,110000
06/05/17,R103772000,103000
06/05/17,R179221985,145000
06/05/17,R116210950,92000
06/05/17,R172803600,55000
06/05/17,R175411135,93500
06/05/17,R184321110,105000
06/05/17,R129351570,226000
06/05/17,R188591240,115000
06/05/17,R142431090,186000
06/05/17,R071932680,6000
06/05/17,R063346585,89000
06/05/17,R089704300,122000
06/05/17,R049641945,210000
06/05/17,R169867000,650000
06/05/17,R169881600,535000
06/05/17,R169576265,1075000
06/05/17,R150772075,168000
06/05/17,R155151335,88000
06/05/17,R169572270,0
06/05/17,R054851566,199500
06/05/17,R053251525,78000
06/05/17,R045802900,135000
06/05/17,R060124575,197500
06/05/17,R048843920,179000
06/05/17,R109308483,3000
06/05/17,R123761660,130000
06/05/17,R109811775,95500
06/05/17,R120231090,0
06/05/17,R150721475,60000
06/05/17,R205861360,0
06/05/17,R200651300,165000
06/05/17,R073981295,70000
06/05/17,R214761260,158000
06/05/17,R214691620,225000
06/05/17,R214691630,226000
06/05/17,R215001370,212500
06/05/17,R215071030,550000
06/05/17,R214691130,237000
06/04/17,R122101240,0
06/04/17,R129881280,0
06/03/17,R184352150,442000
06/03/17,R122212420,71000
06/03/17,R088421910,35000
06/03/17,R143179760,65000
06/03/17,R214741050,28000
06/02/17,R168590308,850000
06/02/17,R214161370,301000
06/02/17,R214141340,220000
06/02/17,R180014030,55000
06/02/17,R213831240,190000
06/02/17,R213241260,328500
06/02/17,R213241270,331500
06/02/17,R213241280,316000
06/02/17,R214091120,55000
06/02/17,R014004130,125000
06/02/17,R093995970,24000
06/02/17,R103802030,0
06/02/17,R115251440,73500
06/02/17,R206071210,0
06/02/17,R150102750,53500
06/02/17,R156260600,30000
06/02/17,R150482425,0
06/02/17,R144143500,110000
06/02/17,R197791025,52500
06/02/17,R198823130,195000
06/02/17,R143791970,129000
06/02/17,R113493755,45000
06/02/17,R197043225,450000
06/02/17,R113419106,112500
06/02/17,R096101060,100000
06/02/17,R074161510,79000
06/02/17,R045482800,391500
06/02/17,R045006057,333000
06/02/17,R051555800,206000
06/02/17,R069020200,175000
06/02/17,R169572950,1585000
06/02/17,R169573190,425000
06/02/17,R169801365,500000
06/02/17,R140886300,890000
06/02/17,R130064250,125000
06/02/17,R154736020,45000
06/02/17,R154051530,73000
06/02/17,R150671300,35000
06/02/17,R122402450,60000
06/02/17,R049644195,191500
06/02/17,R057659505,0
06/02/17,R049482140,770000
06/02/17,R063348220,28000
06/02/17,R071938060,8000
06/02/17,R071938080,8000
06/02/17,R071938120,8000
06/02/17,R071850650,0
06/02/17,R071938160,8000
06/02/17,R071938200,8000
06/02/17,R071938240,8000
06/02/17,R210811220,412000
06/02/17,R142212065,70000
06/02/17,R146631140,123000
06/02/17,R148241670,77000
06/02/17,R188491605,0
06/02/17,R206341590,299000
06/02/17,R204281210,285000
06/02/17,R145391205,69000
06/02/17,R144841065,93000
06/02/17,R173462550,95500
06/02/17,R065263540,203000
06/02/17,R116222460,105000
06/02/17,R122821900,148000
06/02/17,R203221080,308000
06/02/17,R149131400,75000
06/02/17,R121422390,95000
06/02/17,R185633400,31500
06/02/17,R180201000,0
06/02/17,R125821100,139000
06/02/17,R147501020,230000
06/02/17,R202912180,225000
06/02/17,R179521440,0
06/02/17,R200230180,177500
06/02/17,R100041970,245000
06/02/17,R171281130,218000
06/02/17,R123451600,161000
06/02/17,R148651930,0
06/02/17,R208981680,0
06/02/17,R202171180,520000
06/02/17,R129941040,229000
06/02/17,R145401575,110000
06/02/17,R143488070,44000
06/02/17,R206161860,196000
06/02/17,R201421620,0
06/02/17,R205481610,0
06/02/17,R205481740,257500
06/02/17,R179111815,110000
06/02/17,R179343885,150000
06/02/17,R179481225,0
06/02/17,R211791060,198000
06/02/17,R211212310,172000
06/02/17,R211601280,645000
06/02/17,R211601200,560000
06/02/17,R211061050,268000
06/02/17,R210961150,220000
06/02/17,R213011260,271500
06/02/17,R211751220,295000
06/02/17,R213601470,145000
06/02/17,R214621120,181000
06/02/17,R212871210,446000
06/02/17,R213111090,340000
06/02/17,R182061050,122500
06/02/17,R208141050,200000
06/02/17,R124061415,180000
06/02/17,R122611530,185000
06/02/17,R180441375,245000
06/02/17,R208191050,217500
06/02/17,R128201250,375000
06/02/17,R203641060,349000
06/02/17,R206401010,81500
06/02/17,R206501470,480000
06/02/17,R127331080,0
06/01/17,R205111830,382500
06/01/17,R205391090,490000
06/01/17,R124911190,348000
06/01/17,R209861430,326000
06/01/17,R210091380,137000
06/01/17,R127791290,294500
06/01/17,R180201090,182000
06/01/17,R201201200,0
06/01/17,R128801640,152500
06/01/17,R181741003,125000
06/01/17,R208801070,190000
06/01/17,R208701150,150000
06/01/17,R126421220,293000
06/01/17,R127811200,245000
06/01/17,R213061130,565000
06/01/17,R212791070,328500
06/01/17,R213861080,126000
06/01/17,R213831000,192500
06/01/17,R212331310,231000
06/01/17,R211811140,350500
06/01/17,R210781140,162000
06/01/17,R211211500,132000
06/01/17,R210791290,0
06/01/17,R211841180,204500
06/01/17,R134731060,241000
06/01/17,R182571730,180000
06/01/17,R206161170,237000
06/01/17,R209621370,187000
06/01/17,R149472025,3089000
06/01/17,R100042230,230000
06/01/17,R178861335,0
06/01/17,R113681785,79000
06/01/17,R146171655,173000
06/01/17,R117842485,225000
06/01/17,R145516435,1000000
06/01/17,R140481440,0
06/01/17,R142721105,136000
06/01/17,R209701520,283000
06/01/17,R063583920,182000
06/01/17,R063584050,154500
06/01/17,R060030720,150000
06/01/17,R057852700,230500
06/01/17,R054854068,200000
06/01/17,R146402140,110500
06/01/17,R155461115,55000
06/01/17,R048684050,119000
06/01/17,R047247830,2295000
06/01/17,R121581177,93000
06/01/17,R054756150,107500
06/01/17,R045007015,620000
06/01/17,R034674600,460000
06/01/17,R034675675,146000
06/01/17,R132109440,3725000
06/01/17,R086031125,0
06/01/17,R132060565,250000
06/01/17,R093433240,20000
06/01/17,R094554100,250000
06/01/17,R094554250,250000
06/01/17,R100940240,360000
06/01/17,R209581500,330000
06/01/17,R168532150,1269000
06/01/17,R089866150,0
06/01/17,R089139475,65000
06/01/17,R144225015,320000
06/01/17,R194707000,38500
06/01/17,R150103650,46500
06/01/17,R153202855,44000
06/01/17,R153202855,44000
06/01/17,R103805950,40000
06/01/17,R090075852,0
06/01/17,R129831200,195000
06/01/17,R214751220,475000
06/01/17,R213831010,180500
06/01/17,R214761300,130000
06/01/17,R214441350,440000
06/01/17,R214441170,375000
06/01/17,R214441180,300000
06/01/17,R214441190,329000
06/01/17,R214441200,335000
06/01/17,R214441240,370000
05/31/17,R214461410,490000
05/31/17,R213831380,152500
05/31/17,R214261030,185000
05/31/17,R214251140,174000
05/31/17,R214161210,400000
05/31/17,R214361190,0
05/31/17,R142287600,117500
05/31/17,R204582290,0
05/31/17,R143906030,1991000
05/31/17,R107981715,37000
05/31/17,R150105770,100000
05/31/17,R150104690,68000
05/31/17,R200661040,250000
05/31/17,R144154610,0
05/31/17,R206611330,176500
05/31/17,R202651050,265000
05/31/17,R202001090,410000
05/31/17,R205081280,168000
05/31/17,R144383450,215000
05/31/17,R267091470,0
05/31/17,R267161040,40000
05/31/17,R153981385,57000
05/31/17,R150174985,99000
05/31/17,R150171025,102500
05/31/17,R121941190,81000
05/31/17,R151842000,200000
05/31/17,R086736240,13500
05/31/17,R191951598,14000
05/31/17,R141130400,54000
05/31/17,R191951598,14000
05/31/17,R094554810,22000
05/31/17,R073886022,110000
05/31/17,R109969849,72000
05/31/17,R109741150,124000
05/31/17,R105352400,0
05/31/17,R105209787,65000
05/31/17,R109761765,78000
05/31/17,R086347980,20000
05/31/17,R074701415,110000
05/31/17,R074701160,137000
05/31/17,R048081160,108000
05/31/17,R030032288,41000
05/31/17,R043884184,824500
05/31/17,R062221220,160000
05/31/17,R055956970,122500
05/31/17,R054856633,92500
05/31/17,R154762395,0
05/31/17,R054854698,181000
05/31/17,R054850135,110000
05/31/17,R049643340,350000
05/31/17,R049484440,267000
05/31/17,R169578030,527000
05/31/17,R014809065,22000
05/31/17,R148261240,123000
05/31/17,R200011210,154500
05/31/17,R142711405,193000
05/31/17,R059754180,138000
05/31/17,R147544460,120000
05/31/17,R142211755,72000
05/31/17,R142621170,0
05/31/17,R141891120,147000
05/31/17,R175311815,108500
05/31/17,R188758400,82000
05/31/17,R188841060,112500
05/31/17,R144841360,123500
05/31/17,R175481210,53000
05/31/17,R145621025,900000
05/31/17,R116232340,0
05/31/17,R179583440,0
05/31/17,R178802780,116000
05/31/17,R087340520,1595000
05/31/17,R206941270,229000
05/31/17,R130486680,42000
05/31/17,R209781090,100000
05/31/17,R205351210,194000
05/31/17,R203161250,215000
05/31/17,R149031030,75000
05/31/17,R148851230,115000
05/31/17,R125012240,237500
05/31/17,R129391160,235000
05/31/17,R125011740,224000
05/31/17,R206871270,185000
05/31/17,R129981200,0
05/31/17,R122251820,75000
05/31/17,R205481670,250000
05/31/17,R134775390,775000
05/31/17,R130762196,8000
05/31/17,R130769254,55000
05/31/17,R179111855,199000
05/31/17,R179111125,183500
05/31/17,R080621510,155000
05/31/17,R203191030,3300000
05/31/17,R203191030,3300000
05/31/17,R208151440,0
05/31/17,R144571205,235000
05/31/17,R141731270,94000
05/31/17,R206861550,360000
05/31/17,R182761680,78500
05/31/17,R120501300,205000
05/31/17,R181941190,210000
05/31/17,R127711220,280500
05/31/17,R212201710,230000
05/31/17,R141801005,338000
05/31/17,R208861100,247000
05/31/17,R211081000,183000
05/31/17,R207691060,545000
05/31/17,R210741490,157500
05/31/17,R213011220,272000
05/31/17,R213351320,359500
05/31/17,R213771460,0
05/31/17,R213611260,154000
05/31/17,R213841070,150000
05/31/17,R214621020,181500
05/31/17,R214621230,182000
05/31/17,R213911560,149500
05/31/17,R212651340,0
05/31/17,R212641180,0
05/31/17,R213181460,445000
05/31/17,R121711470,207000
05/31/17,R205722720,168000
05/31/17,R207471160,190000
05/31/17,R184221080,227000
05/31/17,R205031050,395000
05/31/17,R208141110,200000
05/31/17,R186961030,296000
05/31/17,R183542180,127000
05/31/17,R180395550,111500
05/31/17,R124061020,189000
05/31/17,R120801040,158000
05/31/17,R197037430,166000
05/31/17,R128831020,520000
05/31/17,R208331650,0
05/31/17,R201731240,260000
05/31/17,R203771410,0
05/31/17,R209331150,0
05/31/17,R129891070,285000
05/31/17,R208001280,247000
05/31/17,R183122220,216000
05/31/17,R205501070,567500
05/31/17,R123591350,225000
05/31/17,R124592200,158000
05/31/17,R188309100,261000
05/31/17,R201211190,0
05/31/17,R120971280,104000
05/30/17,R204561490,194000
05/30/17,R206291060,317000
05/30/17,R126531160,346000
05/30/17,R123842680,152000
05/30/17,R122611900,155000
05/30/17,R125151280,212500
05/30/17,R183593500,81000
05/30/17,R203391570,204000
05/30/17,R208701360,175000
05/30/17,R121721010,225000
05/30/17,R122341730,160000
05/30/17,R212651600,550000
05/30/17,R213451120,170000
05/30/17,R213301020,297000
05/30/17,R212061040,1099000
05/30/17,R212981360,167000
05/30/17,R211971070,270000
05/30/17,R212181260,335000
05/30/17,R212271080,185000
05/30/17,R212111130,438000
05/30/17,R212881220,228000
05/30/17,R211111020,0
05/30/17,R211681200,320000
05/30/17,R183381240,199500
05/30/17,R204961380,780000
05/30/17,R125401250,156000
05/30/17,R207261320,175000
05/30/17,R201141130,185000
05/30/17,R121641870,201000
05/30/17,R144571035,0
05/30/17,R198852630,0
05/30/17,R198854155,170000
05/30/17,R205941220,590000
05/30/17,R147822010,115000
05/30/17,R148041025,80500
05/30/17,R121471600,2200000
05/30/17,R124931060,196000
05/30/17,R131611315,1000
05/30/17,R130526770,0
05/30/17,R123371290,0
05/30/17,R202251380,271000
05/30/17,R207931090,190000
05/30/17,R125011100,0
05/30/17,R120981050,98000
05/30/17,R123221890,135000
