date,account_number,price
05/03/19,R208021160,234000
05/03/19,R208021180,225500
05/03/19,R208021240,0
05/03/19,R208021320,247500
05/03/19,R208021370,162000
05/03/19,R208021530,176000
05/03/19,R073470825,93000
05/03/19,R142648550,300000
05/03/19,R175481290,126000
05/03/19,R066220200,50000
05/03/19,R144971190,35000
05/03/19,R144971190,35000
05/03/19,R066236325,70000
05/03/19,R189165005,190000
05/03/19,R149171000,30000
05/03/19,R149171010,255000
05/03/19,R133252150,108500
05/03/19,R121351203,53000
05/03/19,R124692110,235000
05/03/19,R202871170,395000
05/03/19,R201891880,190000
05/03/19,R125401210,154000
05/03/19,R200341890,191000
05/03/19,R208331350,0
05/03/19,R129841150,157000
05/03/19,R122351520,148000
05/03/19,R205841040,280000
05/03/19,R103881080,535000
05/03/19,R103891100,500000
05/03/19,R121971500,205000
05/03/19,R184572800,0
05/03/19,R203011050,269000
05/03/19,R205201010,320000
05/03/19,R206801940,187000
05/03/19,R206802040,187000
05/03/19,R182896705,35000
05/03/19,R182062340,130000
05/03/19,R125731240,218000
05/03/19,R122641150,150000
05/03/19,R189551770,220000
05/03/19,R201061660,210000
05/03/19,R206391090,595000
05/03/19,R123591370,199000
05/03/19,R121901560,530000
05/03/19,R206511000,337000
05/03/19,R201011200,0
05/03/19,R128311360,325000
05/03/19,R215381110,152500
05/03/19,R215341650,52500
05/03/19,R215341650,52500
05/03/19,R215961200,439000
05/03/19,R215201770,161000
05/03/19,R214921030,340000
05/03/19,R214101510,298000
05/03/19,R180072140,930000
05/03/19,R211081070,0
05/03/19,R211791280,198000
05/03/19,R212071590,299500
05/03/19,R212131120,211000
05/03/19,R213011340,358000
05/03/19,R214801370,241500
05/03/19,R213531455,237500
05/03/19,R213251080,225000
05/02/19,R214801400,35500
05/02/19,R213281050,266000
05/02/19,R211251140,255000
05/02/19,R211191250,176500
05/02/19,R214171170,40500
05/02/19,R214361460,0
05/02/19,R215381100,150000
05/02/19,R168634050,255000
05/02/19,R206291240,450000
05/02/19,R124311220,190000
05/02/19,R203251430,185000
05/02/19,R148871450,244000
05/02/19,R207081040,680000
05/02/19,R202681260,224000
05/02/19,R102891610,105000
05/02/19,R103771760,0
05/02/19,R130771440,115000
05/02/19,R178873335,115000
05/02/19,R148694040,261000
05/02/19,R066258000,15000
05/02/19,R145931445,120000
05/02/19,R113651890,127000
05/02/19,R072701290,116000
05/02/19,R189021425,85000
05/02/19,R188702775,35000
05/02/19,R074484040,18000
05/02/19,R107545600,38000
05/02/19,R073642500,40000
05/02/19,R073642500,40000
05/02/19,R090111635,35000
05/02/19,R071692530,4000
05/02/19,R141981010,875000
05/02/19,R088881580,75000
05/02/19,R150500200,195000
05/02/19,R153891010,50000
05/02/19,R151791810,72000
05/02/19,R120551510,135500
05/02/19,R150942200,60000
05/02/19,R150942200,60000
05/02/19,R150272935,57000
05/02/19,R150176055,77500
05/02/19,R150176055,77500
05/02/19,R144421255,157000
05/02/19,R146503895,73000
05/02/19,R151621130,101500
05/02/19,R203651420,171000
05/02/19,R194710625,170000
05/01/19,R123602400,142500
05/01/19,R204011540,280000
05/01/19,R143611685,130000
05/01/19,R154761915,49000
05/01/19,R131731545,47500
05/01/19,R117694998,150000
05/01/19,R116207950,156000
05/01/19,R049486440,342000
05/01/19,R051557260,100000
05/01/19,R038357015,20000
05/01/19,R030033890,52000
05/01/19,R027147500,15000
05/01/19,R063584800,280000
05/01/19,R045165200,0
05/01/19,R062224520,330000
05/01/19,R144316050,27500
05/01/19,R150371315,57000
05/01/19,R203961610,156000
05/01/19,R151261080,180000
05/01/19,R154071245,80000
05/01/19,R120151880,70000
05/01/19,R089855670,25000
05/01/19,R123762810,135000
05/01/19,R143291585,40000
05/01/19,R206731480,200000
05/01/19,R092601490,0
05/01/19,R086011855,39000
05/01/19,R148411160,80000
05/01/19,R099035400,67000
05/01/19,R146171855,155000
05/01/19,R068145300,166000
05/01/19,R065266360,80000
05/01/19,R121981010,115000
05/01/19,R147975925,424000
05/01/19,R193954955,341000
05/01/19,R146025090,525000
05/01/19,R103771800,155000
05/01/19,R201751740,129500
05/01/19,R204961150,640000
05/01/19,R182322895,138500
05/01/19,R180301590,158500
05/01/19,R205351130,35000
05/01/19,R208142040,257000
05/01/19,R141622140,225000
05/01/19,R182062230,45000
05/01/19,R200381100,267500
05/01/19,R200401490,143000
05/01/19,R202551400,200000
05/01/19,R205711390,199000
05/01/19,R215381060,154000
05/01/19,R214311560,284000
05/01/19,R214951490,174000
05/01/19,R211031490,250000
05/01/19,R211071190,154000
05/01/19,R211341100,0
04/30/19,R211421060,233500
04/30/19,R211521190,291000
04/30/19,R211071310,160000
04/30/19,R212242010,191000
04/30/19,R212101310,250000
04/30/19,R213281170,289000
04/30/19,R214041350,66000
04/30/19,R214671460,238000
04/30/19,R214251480,147000
04/30/19,R213811210,62500
04/30/19,R213401420,304000
04/30/19,R214951360,188000
04/30/19,R214951650,179000
04/30/19,R214951510,189500
04/30/19,R215201970,165000
04/30/19,R215961020,392500
04/30/19,R216021370,336000
04/30/19,R215571870,188500
04/30/19,R204341070,168500
04/30/19,R200411430,282000
04/30/19,R186573250,385000
04/30/19,R202611050,237000
04/30/19,R124611240,156000
04/30/19,R188308630,172000
04/30/19,R126411490,0
04/30/19,R210441310,0
04/30/19,R209331230,107000
04/30/19,R182192020,383000
04/30/19,R206291240,450000
04/30/19,R206751290,321000
04/30/19,R184251450,0
04/30/19,R122811080,415000
04/30/19,R182898200,110000
04/30/19,R182172570,70000
04/30/19,R120682160,167000
04/30/19,R123311360,168000
04/30/19,R130971130,135000
04/30/19,R120881090,172500
04/30/19,R207771100,184500
04/30/19,R148091365,211000
04/30/19,R100042350,256000
04/30/19,R122822920,94500
04/30/19,R134941570,177500
04/30/19,R134991450,140000
04/30/19,R134992170,165000
04/30/19,R100051090,128000
04/30/19,R178951355,215000
04/30/19,R147451125,287000
04/30/19,R180103125,0
04/30/19,R206781270,345000
04/30/19,R264063040,100000
04/30/19,R207781420,114000
04/30/19,R110124170,135000
04/30/19,R206972690,143000
04/30/19,R201821190,575000
04/30/19,R205681030,130000
04/30/19,R204481370,245000
04/30/19,R182401885,101000
04/30/19,R134264130,125000
04/30/19,R188314060,219500
04/30/19,R208521020,360000
04/30/19,R206861280,396000
04/30/19,R129931360,190000
04/30/19,R130202340,90000
04/30/19,R179411000,93000
04/30/19,R109621050,230000
04/30/19,R130721110,57000
04/30/19,R186951230,210000
04/30/19,R184351080,950000
04/30/19,R175671435,83000
04/30/19,R144401060,190000
04/30/19,R116222640,115000
04/30/19,R117793015,120000
04/30/19,R145402405,118000
04/30/19,R066623570,55000
04/30/19,R065261335,245000
04/30/19,R173460750,88000
04/30/19,R172461005,135000
04/30/19,R173181450,157000
04/30/19,R172393295,187000
04/30/19,R052511425,160000
04/30/19,R172814900,47000
04/30/19,R142711445,258000
04/30/19,R085780100,149000
04/30/19,R074621370,64000
04/30/19,R074621370,64000
04/30/19,R105781560,130000
04/30/19,R074427710,42000
04/30/19,R094552950,185000
04/30/19,R027844830,9500
04/30/19,R143034920,8000
04/30/19,R048062335,116000
04/30/19,R099151085,101000
04/30/19,R141921100,500000
04/30/19,R088891925,52000
04/30/19,R149273370,350000
04/30/19,R109661220,130000
04/30/19,R120548330,70000
04/30/19,R109891340,100000
04/30/19,R153250220,61500
04/30/19,R154061865,108000
04/30/19,R151263220,153000
04/30/19,R153511030,97000
04/30/19,R151642020,0
04/30/19,R127131000,225000
04/30/19,R142842500,60000
04/30/19,R144125050,250000
04/30/19,R202651110,295000
04/30/19,R062225980,0
04/30/19,R060086025,107500
04/30/19,R030192460,27000
04/30/19,R032193200,12000
04/30/19,R089822600,675500
04/30/19,R054051000,110000
04/30/19,R056857990,173000
04/30/19,R055501495,135000
04/30/19,R055521615,275000
04/30/19,R146503505,120000
04/30/19,R150231785,143000
04/30/19,R150571815,109000
04/30/19,R119881025,260000
04/30/19,R208161080,141500
04/30/19,R151621880,97500
04/30/19,R154052730,75000
04/30/19,R141361155,13000
04/30/19,R121262020,93000
04/30/19,R192182000,100000
04/30/19,R197538000,125000
04/30/19,R209651030,198000
04/30/19,R120421060,61000
04/30/19,R143737385,1000
04/29/19,R122091210,30000
04/29/19,R122091220,30000
04/29/19,R199471130,105000
04/29/19,R156300505,220000
04/29/19,R208541440,0
04/29/19,R208541190,0
04/29/19,R119871095,160000
04/29/19,R049482260,271000
04/29/19,R088401615,232000
04/29/19,R032676020,20000
04/29/19,R062222640,179500
04/29/19,R063584420,161000
04/29/19,R128131340,190000
04/29/19,R156007111,60000
04/29/19,R144382055,165000
04/29/19,R200471260,267000
04/29/19,R150512460,29000
04/29/19,R150174635,86500
04/29/19,R150835210,25000
04/29/19,R142280300,19000
04/29/19,R142831695,28000
04/29/19,R153281610,17000
04/29/19,R113271220,52000
04/29/19,R153571305,30000
04/29/19,R150140510,60000
04/29/19,R143582125,93500
04/29/19,R143581065,81500
04/29/19,R108421240,42000
04/29/19,R096101025,114000
04/29/19,R142692215,163000
04/29/19,R189005500,115000
04/29/19,R125301030,38000
04/29/19,R116181305,85000
04/29/19,R116234860,112000
04/29/19,R189311050,375000
04/29/19,R178832075,197500
04/29/19,R179511785,160500
04/29/19,R129441320,256000
04/29/19,R208821270,166000
04/29/19,R141021600,143000
04/29/19,R203231130,207000
04/29/19,R149002640,170000
04/29/19,R199301100,215000
04/29/19,R148581930,110000
04/29/19,R100042200,271000
04/29/19,R208371040,206500
04/29/19,R201911280,1155000
04/29/19,R121711350,193000
04/29/19,R182291080,290000
04/29/19,R126491210,350000
04/29/19,R206291010,380000
04/29/19,R129961140,565500
04/29/19,R200411470,214500
04/29/19,R205111660,324500
04/29/19,R208051610,411000
04/29/19,R206821040,179000
04/29/19,R208911330,185000
04/29/19,R215571450,156500
04/29/19,R215201990,169000
04/29/19,R214941780,67500
04/29/19,R214981020,187500
04/29/19,R213321190,176000
04/29/19,R213351190,336000
04/29/19,R213251030,205000
04/29/19,R212491260,320000
04/29/19,R212051000,480000
04/29/19,R212242310,197500
04/29/19,R210641740,233000
04/28/19,R030198160,165000
04/27/19,R044047480,205000
04/27/19,R143301740,0
04/27/19,R103811370,140000
04/26/19,R130766106,13500
04/26/19,R179451285,78000
04/26/19,R144031550,150000
04/26/19,R122831310,195000
04/26/19,R203061390,940000
04/26/19,R208281220,191500
04/26/19,R205161210,140000
04/26/19,R122971100,146000
04/26/19,R186661010,325000
04/26/19,R209681180,1500000
04/26/19,R120501410,175000
04/26/19,R181942030,232000
04/26/19,R122421125,575000
04/26/19,R120861200,0
04/26/19,R190044150,288000
04/26/19,R144361255,155000
04/26/19,R116240990,78500
04/26/19,R116241440,132000
04/26/19,R064544200,102000
04/26/19,R145861095,226000
04/26/19,R052537620,85000
04/26/19,R145654000,217000
04/26/19,R171146100,65000
04/26/19,R188621595,89000
04/26/19,R142641800,124500
04/26/19,R059754190,122500
04/26/19,R188308230,220000
04/26/19,R208841230,269000
04/26/19,R208841240,318000
04/26/19,R121281950,129000
04/26/19,R201521090,265000
04/26/19,R182293690,350000
04/26/19,R206803280,184000
04/26/19,R125421280,251000
04/26/19,R120511310,160000
04/26/19,R120891370,135000
04/26/19,R121882700,148000
04/26/19,R207891720,300000
04/26/19,R126501100,0
04/26/19,R148941900,150000
04/26/19,R122821150,82500
04/26/19,R100078070,150000
04/26/19,R123241490,162000
04/26/19,R171401880,143000
04/26/19,R148852070,120000
04/26/19,R204881260,480000
04/26/19,R144811505,159000
04/26/19,R089973660,35000
04/26/19,R120662800,92000
04/26/19,R074161015,30000
04/26/19,R148472300,79500
04/26/19,R113370115,133000
04/26/19,R074505220,103000
04/26/19,R092751275,71000
04/26/19,R099046700,68500
04/26/19,R086235900,6000
04/26/19,R113413335,100500
04/26/19,R074483204,45000
04/26/19,R150104150,28000
04/26/19,R150492850,60000
04/26/19,R157409250,175000
04/26/19,R153251050,48000
04/26/19,R112261510,63000
04/26/19,R134552010,140000
04/26/19,R153201715,102000
04/26/19,R154071445,85000
04/26/19,R154071715,160000
04/26/19,R113281950,63000
04/26/19,R203961240,167000
04/26/19,R126941050,152000
04/26/19,R150522045,86000
04/26/19,R150512460,29000
04/26/19,R150040285,42000
04/26/19,R144185040,495000
04/26/19,R197791090,120000
04/26/19,R205901140,344000
04/26/19,R267136030,165000
04/26/19,R125641020,147000
04/26/19,R045006174,0
04/26/19,R089279000,140000
04/26/19,R041601035,195000
04/26/19,R063585060,155000
04/26/19,R063583640,137000
04/26/19,R010803750,3275000
04/26/19,R188550480,126000
04/26/19,R142573305,120000
04/26/19,R054858505,140000
04/26/19,R049646745,135000
04/26/19,R116207050,150000
04/26/19,R114582210,77500
04/26/19,R058953255,100000
04/26/19,R152051365,130000
04/26/19,R155151550,56000
04/26/19,R154200600,60500
04/26/19,R156255720,85500
04/26/19,R154761785,69000
04/26/19,R154738250,0
04/26/19,R208161660,143000
04/26/19,R199064400,8000
04/26/19,R209391000,390000
04/26/19,R205281120,193500
04/26/19,R192171050,143000
04/26/19,R192593530,80000
04/26/19,R260344990,90000
04/26/19,R198084680,185000
04/26/19,R207831460,208000
04/26/19,R149291220,210000
04/26/19,R120422410,86000
04/26/19,R203601280,255000
04/26/19,R184084060,165000
04/26/19,R210391015,2200000
04/26/19,R213181270,324000
04/26/19,R212591140,470000
04/26/19,R213771290,387500
04/26/19,R213801290,222000
04/26/19,R214281420,72500
04/26/19,R214281430,75000
04/26/19,R214281110,72500
04/26/19,R214281350,78000
04/26/19,R214281010,75000
04/26/19,R214981180,165500
04/26/19,R214981200,178500
04/26/19,R214981320,0
04/26/19,R214951670,189500
04/26/19,R215601400,119000
04/26/19,R215601430,82500
04/26/19,R215851080,388500
04/26/19,R215981340,155000
04/26/19,R215971080,240000
04/26/19,R215971090,239000
04/26/19,R215381080,172500
04/26/19,R215571330,154500
04/26/19,R216131570,366000
04/25/19,R215391190,47000
04/25/19,R215961000,523500
04/25/19,R215941650,150000
04/25/19,R215001210,172000
04/25/19,R213811080,0
04/25/19,R213751140,535000
04/25/19,R214251400,145000
04/25/19,R213941130,355000
04/25/19,R212951490,77000
04/25/19,R212431360,290000
04/25/19,R211651360,310000
04/25/19,R211341210,325000
04/25/19,R210941140,210000
04/25/19,R194732134,300000
04/25/19,R168601895,0
04/25/19,R197771235,125000
04/25/19,R204011590,465000
04/25/19,R141726580,30000
04/25/19,R156218750,785500
04/25/19,R152071340,160000
04/25/19,R119882345,355000
04/25/19,R151362730,108500
04/25/19,R114641040,287000
04/25/19,R146503555,65000
04/25/19,R049480880,482500
04/25/19,R145871205,215000
04/25/19,R063583930,260000
04/25/19,R063029010,10000
04/25/19,R045006048,768000
04/25/19,R034677100,550000
04/25/19,R209351020,44000
04/25/19,R151823000,185000
04/25/19,R150511380,85000
04/25/19,R142402130,155000
04/25/19,R149901430,60500
04/25/19,R207171330,165000
04/25/19,R073946500,51000
04/25/19,R072385700,51000
04/25/19,R107984700,32500
04/25/19,R098338265,17000
04/25/19,R143124700,575000
04/25/19,R143351205,140000
04/25/19,R109851350,98000
04/25/19,R143601325,43000
04/25/19,R113493005,64000
04/25/19,R143571640,228000
04/25/19,R120981220,107000
04/25/19,R206221000,325000
04/25/19,R148281040,252000
04/25/19,R207611280,156000
04/25/19,R203921730,275000
04/25/19,R134992320,170000
04/25/19,R120761130,465000
04/25/19,R126101220,165000
04/25/19,R120682020,140000
04/25/19,R207011830,412500
04/25/19,R126201270,370000
04/25/19,R129711130,370000
04/25/19,R189561830,178000
04/25/19,R205521010,175500
04/25/19,R202551330,212500
04/25/19,R125711030,269000
04/25/19,R172822160,84000
04/25/19,R113651940,95000
04/25/19,R145021145,98000
04/25/19,R064542640,26000
04/25/19,R065266840,175000
04/25/19,R116240270,97000
04/25/19,R116181340,200000
04/25/19,R123090273,46000
04/25/19,R258225200,0
04/25/19,R202981300,1275000
04/25/19,R209621790,178000
04/25/19,R179643910,104500
04/25/19,R169708500,2200000
04/25/19,R131603000,55000
04/25/19,R169681040,852500
04/25/19,R130769778,7000
04/25/19,R100305400,0
04/24/19,R130647326,75000
04/24/19,R121353048,40000
04/24/19,R109792305,107500
04/24/19,R179760385,106500
04/24/19,R201421700,165000
04/24/19,R134012540,3100000
04/24/19,R122251670,90000
04/24/19,R141545021,265000
04/24/19,R146891310,125000
04/24/19,R052511915,132500
04/24/19,R170786750,145000
04/24/19,R124722170,350000
04/24/19,R124053080,330000
04/24/19,R181991140,216000
04/24/19,R257112065,0
04/24/19,R134991480,140000
04/24/19,R207771510,181000
04/24/19,R171401800,145000
04/24/19,R121421480,151000
04/24/19,R103901240,238000
04/24/19,R178976945,179000
04/24/19,R125841170,185000
04/24/19,R149052000,130000
04/24/19,R256221020,221000
04/24/19,R142026025,1600000
04/24/19,R120091070,435000
04/24/19,R109783545,80000
04/24/19,R097358950,8500
04/24/19,R100507720,40000
04/24/19,R107980560,44000
04/24/19,R073506250,45000
04/24/19,R109960640,40000
04/24/19,R150107070,18000
04/24/19,R150484050,60000
04/24/19,R153350220,59000
04/24/19,R153281180,92500
04/24/19,R150979100,40000
04/24/19,R267071510,290500
04/24/19,R048524325,200000
04/24/19,R053257150,120000
04/24/19,R062221120,235000
04/24/19,R063986450,115000
04/24/19,R013202848,420000
04/24/19,R188591565,129000
04/24/19,R054853303,335000
04/24/19,R085195300,279000
04/24/19,R156721040,160000
04/24/19,R154551300,24000
04/24/19,R197313960,182000
04/24/19,R142882050,2000
04/24/19,R143732750,227000
04/24/19,R144775450,10000
04/24/19,R203601300,990000
04/24/19,R210961580,195000
04/24/19,R212641000,0
04/24/19,R214191500,476500
04/24/19,R214981190,195500
04/24/19,R214941800,67500
04/24/19,R214941380,67500
04/23/19,R215201340,0
04/23/19,R215351390,555000
04/23/19,R212861120,357000
04/23/19,R212841240,212500
04/23/19,R212841430,240000
04/23/19,R213881070,359000
04/23/19,R214471100,285000
04/23/19,R143581880,84500
04/23/19,R151682250,85000
04/23/19,R199750130,135000
04/23/19,R156155400,100000
04/23/19,R155751335,62500
04/23/19,R155701225,60000
04/23/19,R155004900,1000
04/23/19,R140143060,87500
04/23/19,R060081800,3000
04/23/19,R063022320,48500
04/23/19,R051050825,120000
04/23/19,R036698250,45000
04/23/19,R045008226,410000
04/23/19,R151831390,210000
04/23/19,R149901110,58000
04/23/19,R113281520,140000
04/23/19,R074153400,20000
04/23/19,R073882290,0
04/23/19,R090062480,142000
04/23/19,R090062480,142000
04/23/19,R109661610,107000
04/23/19,R113491465,63000
04/23/19,R143601575,65000
04/23/19,R100911075,129000
04/23/19,R048061105,136000
04/23/19,R207061060,627500
04/23/19,R141811650,200000
04/23/19,R103962300,90000
04/23/19,R142491440,0
04/23/19,R209791280,248000
04/23/19,R200601000,385500
04/23/19,R204801430,108000
04/23/19,R204801430,108000
04/23/19,R206671730,275000
04/23/19,R182697010,95000
04/23/19,R127661280,162000
04/23/19,R207472920,241000
04/23/19,R121531110,660000
04/23/19,R202611380,224000
04/23/19,R172003000,390000
04/23/19,R188631075,135000
04/23/19,R145012075,40000
04/23/19,R142601165,52500
04/23/19,R175302105,110000
04/23/19,R205421370,498000
04/23/19,R147824060,0
04/23/19,R210011130,490000
04/23/19,R065266840,175000
04/23/19,R201821170,415000
04/23/19,R178801085,140000
04/23/19,R130769390,145000
04/22/19,R169551035,430000
04/22/19,R131608460,206000
04/22/19,R134975850,400000
04/22/19,R123112465,65000
04/22/19,R121642120,160000
04/22/19,R066257500,10000
04/22/19,R173181160,229000
04/22/19,R146191050,75000
04/22/19,R142692895,173000
04/22/19,R205711070,265000
04/22/19,R204341390,165000
04/22/19,R204211220,310500
04/22/19,R128911050,153000
04/22/19,R120511020,50000
04/22/19,R204611360,250000
04/22/19,R124150150,68000
04/22/19,R122211630,0
04/22/19,R131090190,225000
04/22/19,R123391720,159000
04/22/19,R147504110,213000
04/22/19,R109762015,112000
04/22/19,R160051545,34500
04/22/19,R105361460,53000
04/22/19,R143601265,59000
04/22/19,R120662140,127000
04/22/19,R140603000,75000
04/22/19,R113417560,20000
04/22/19,R097073000,25000
04/22/19,R027921300,150000
04/22/19,R141083210,160000
04/22/19,R200441160,176000
04/22/19,R129731860,160000
04/22/19,R150483050,60000
04/22/19,R150502300,130000
04/22/19,R200511020,211000
04/22/19,R209351300,155000
04/22/19,R053056650,120000
04/22/19,R053760200,114000
04/22/19,R063747080,10000
04/22/19,R014800560,550000
04/22/19,R151631510,193000
04/22/19,R206561270,116000
04/22/19,R054854266,100000
04/22/19,R141728075,125000
04/22/19,R143738800,9000
04/22/19,R142913400,8500
04/22/19,R213811230,300000
04/22/19,R213351230,315000
04/22/19,R214041030,0
04/22/19,R212791180,245000
04/22/19,R213181040,360000
04/22/19,R213181290,485000
04/22/19,R211661150,333000
04/22/19,R210791010,0
04/22/19,R212391190,232000
04/22/19,R212671470,193000
04/22/19,R213121380,222500
04/22/19,R212921010,198000
04/22/19,R215531700,380000
04/22/19,R215691270,153500
04/22/19,R215691320,157000
04/22/19,R215201400,144000
04/22/19,R214301040,704000
04/22/19,R214691130,237000
04/20/19,R215691280,157000
04/20/19,R215691300,157000
04/20/19,R150512570,0
04/20/19,R144661140,160000
04/19/19,R206671670,289000
04/19/19,R204801430,108000
04/19/19,R134992220,165500
04/19/19,R125012190,184000
04/19/19,R123811270,130000
04/19/19,R201221210,246000
04/19/19,R122031060,135000
04/19/19,R123391580,198000
04/19/19,R209781200,290000
04/19/19,R204821480,335000
04/19/19,R208781210,663000
04/19/19,R205011430,250000
04/19/19,R144511440,120000
04/19/19,R120891200,138000
04/19/19,R123841580,0
04/19/19,R123621270,133000
04/19/19,R207472970,260000
04/19/19,R209721250,200000
04/19/19,R180251170,120000
04/19/19,R180251250,105000
04/19/19,R203791180,260000
04/19/19,R183291500,240000
04/19/19,R207651400,720000
04/19/19,R127161100,446000
04/19/19,R182994060,250000
04/19/19,R180441325,215000
04/19/19,R201211520,215000
04/19/19,R206501060,465000
04/19/19,R120495100,40000
04/19/19,R120495100,40000
04/19/19,R112233990,150000
04/19/19,R052533000,99000
04/19/19,R146181050,209000
04/19/19,R175302605,127500
04/19/19,R066624680,95000
04/19/19,R068540500,225000
04/19/19,R116242750,130000
04/19/19,R141773080,202000
04/19/19,R198646020,106000
04/19/19,R148692160,215000
04/19/19,R122291350,190000
04/19/19,R121641970,180000
04/19/19,R206861770,485000
04/19/19,R127611570,80000
04/19/19,R207481310,240000
04/19/19,R080621510,155000
04/19/19,R182501933,925000
04/19/19,R210551080,1624500
04/19/19,R179222125,131000
04/19/19,R178891065,230000
04/19/19,R126210550,220000
04/19/19,R130766164,106000
04/19/19,R130647650,142000
04/19/19,R130843160,118000
04/19/19,R150451145,95000
04/19/19,R209511110,290500
04/19/19,R202441010,366000
04/19/19,R208031090,589000
04/19/19,R150372175,51000
04/19/19,R150372175,51000
04/19/19,R203561030,322000
04/19/19,R191824200,182000
04/19/19,R198822110,188500
04/19/19,R153252420,61000
04/19/19,R206111190,157000
04/19/19,R200121460,182000
04/19/19,R113419430,63000
04/19/19,R113419430,63000
04/19/19,R113419430,63000
04/19/19,R132308375,1650000
04/19/19,R089860070,63500
04/19/19,R113442615,85500
04/19/19,R148391510,152000
04/19/19,R196680225,108000
04/19/19,R121261260,110000
04/19/19,R207151120,270000
04/19/19,R199523959,237500
04/19/19,R154734070,85000
04/19/19,R151712690,85000
04/19/19,R085678000,80000
04/19/19,R045004068,87000
04/19/19,R120121400,280000
04/19/19,R206131500,215000
04/19/19,R054454900,86000
04/19/19,R030193800,13000
04/19/19,R089749190,0
04/19/19,R215931110,308000
04/19/19,R215931230,295000
04/19/19,R215351590,656000
04/19/19,R214311100,325000
04/19/19,R215001030,212000
04/19/19,R214941740,450000
04/19/19,R212671420,192500
04/19/19,R212242300,197000
04/19/19,R210951360,233000
04/19/19,R213151350,339000
04/19/19,R213991120,341000
04/19/19,R213751460,657500
04/19/19,R214701050,604000
04/19/19,R214753920,197000
04/19/19,R214441190,329000
04/18/19,R213101050,232000
04/18/19,R213801690,296500
04/18/19,R213771920,366000
04/18/19,R213231640,220000
04/18/19,R210841310,265000
04/18/19,R212051190,450000
04/18/19,R212921240,201000
04/18/19,R215201960,165500
04/18/19,R215001270,44000
04/18/19,R214171200,40500
04/18/19,R035656230,320000
04/18/19,R027140900,142000
04/18/19,R088877000,185000
04/18/19,R059354750,57000
04/18/19,R059354750,57000
04/18/19,R047246360,103000
04/18/19,R149459140,112500
04/18/19,R149459140,112500
04/18/19,R112442900,134000
04/18/19,R063022320,48500
04/18/19,R016087475,55000
04/18/19,R169570800,820000
04/18/19,R155252800,28000
04/18/19,R155252800,28000
04/18/19,R169575010,1337500
04/18/19,R058054300,100000
04/18/19,R146502575,38500
04/18/19,R123291020,31810497
04/18/19,R133086450,49789995
04/18/19,R151711110,235000
04/18/19,R154051980,125000
04/18/19,R123691180,108000
04/18/19,R148411235,85000
04/18/19,R141925000,89000
04/18/19,R089866710,67500
04/18/19,R088419173,23000
04/18/19,R074480150,39000
04/18/19,R129381200,164000
04/18/19,R090633780,87000
04/18/19,R095538000,0
04/18/19,R151300300,37500
04/18/19,R150851680,111000
04/18/19,R197812355,100000
04/18/19,R130648865,0
04/18/19,R109921460,146000
04/18/19,R103858325,10500
04/18/19,R179520030,80000
04/18/19,R169844145,550000
04/18/19,R169841940,900000
04/18/19,R179645020,94500
04/18/19,R179702880,81500
04/18/19,R179105020,93000
04/18/19,R126092160,185000
04/18/19,R209622130,170000
04/18/19,R188313110,145000
04/18/19,R258284045,103000
04/18/19,R148010790,75000
04/18/19,R066231740,92500
04/18/19,R170161950,82000
04/18/19,R065267710,297000
04/18/19,R120497500,68000
04/18/19,R175330760,120000
04/18/19,R124721410,272000
04/18/19,R128341430,265000
04/18/19,R120681465,70500
04/18/19,R207473510,90000
04/18/19,R207473510,90000
04/18/19,R124311660,175000
04/18/19,R122991130,325000
04/18/19,R208231210,590000
04/18/19,R121422180,106000
04/18/19,R121421120,152000
04/18/19,R149401020,151000
04/18/19,R106151035,210500
04/18/19,R126041290,215000
04/18/19,R209001020,2425000
04/17/19,R123221190,155000
04/17/19,R149428010,167000
04/17/19,R149031200,92500
04/17/19,R202661260,181500
04/17/19,R125771140,163000
04/17/19,R182654755,70000
04/17/19,R122361030,123500
04/17/19,R180395300,128000
04/17/19,R124061120,200000
04/17/19,R206711430,300000
04/17/19,R170152150,226000
04/17/19,R072701340,56000
04/17/19,R073440700,80000
04/17/19,R066232630,67000
04/17/19,R116221460,150000
04/17/19,R141605985,350000
04/17/19,R210411310,227000
04/17/19,R130481800,49500
04/17/19,R179760385,106500
04/17/19,R126210600,180000
04/17/19,R179342725,104500
04/17/19,R194641998,160000
04/17/19,R150544320,48000
04/17/19,R150544320,48000
04/17/19,R150544815,68500
04/17/19,R153252420,61000
04/17/19,R207631440,144000
04/17/19,R134552360,61000
04/17/19,R112261510,63000
04/17/19,R151649075,137000
04/17/19,R108427760,75000
04/17/19,R088883090,22500
04/17/19,R113443025,40000
04/17/19,R197094410,75000
04/17/19,R151712690,85000
04/17/19,R122091230,30000
04/17/19,R122091240,30000
04/17/19,R049700375,0
04/17/19,R056151385,236000
04/17/19,R054851413,80000
04/17/19,R169786000,238000
04/17/19,R169786000,238000
04/17/19,R210471340,295500
04/17/19,R155651465,55000
04/17/19,R130821190,0
04/17/19,R063585120,165000
04/17/19,R064068800,272000
04/17/19,R059650650,20500
04/17/19,R045002538,292000
04/17/19,R048523375,185000
04/17/19,R215351180,77000
04/17/19,R195824555,55000
04/17/19,R210781240,170000
04/17/19,R211341280,75000
04/17/19,R213541460,53000
04/17/19,R214761420,196500
04/16/19,R214291050,53000
04/16/19,R213251040,0
04/16/19,R213941240,250000
