date,account_number,price
07/31/18,R013208000,800000
07/31/18,R112431315,198500
07/31/18,R113282355,48500
07/31/18,R141081570,148000
07/31/18,R113301230,0
07/31/18,R146361555,0
07/31/18,R151320630,39000
07/31/18,R150432315,83000
07/31/18,R205511110,223000
07/31/18,R151822900,193000
07/31/18,R144175020,110000
07/31/18,R209511100,268000
07/31/18,R125561040,135000
07/31/18,R085983120,8500
07/31/18,R113374960,90000
07/31/18,R074506400,58000
07/31/18,R113521435,80000
07/31/18,R143122500,1000
07/31/18,R093157140,114500
07/31/18,R109521970,35500
07/31/18,R120661330,75000
07/31/18,R120661090,87000
07/31/18,R074507260,120000
07/31/18,R203431400,173000
07/31/18,R195801095,125000
07/30/18,R142852700,2500
07/30/18,R210281690,138000
07/30/18,R123762480,115000
07/30/18,R105128600,30000
07/30/18,R106003200,72000
07/30/18,R085901675,90000
07/30/18,R073510600,27000
07/30/18,R074502615,80000
07/30/18,R094701245,30000
07/30/18,R105361380,45000
07/30/18,R149343200,62000
07/30/18,R085993245,54000
07/30/18,R144113080,282500
07/30/18,R128861070,0
07/30/18,R122141090,164000
07/30/18,R194785245,0
07/30/18,R203511140,240000
07/30/18,R150040565,34500
07/30/18,R150121900,265000
07/30/18,R150494950,0
07/30/18,R148631000,112000
07/30/18,R154082025,125000
07/30/18,R149011460,140000
07/30/18,R148641900,124500
07/30/18,R143934070,5000
07/30/18,R204582340,160000
07/30/18,R127961290,159000
07/30/18,R142241220,252000
07/30/18,R188502265,0
07/30/18,R140181530,145000
07/30/18,R175937200,145000
07/30/18,R170802300,44500
07/30/18,R173782550,60000
07/30/18,R073442200,117500
07/30/18,R171081925,120500
07/30/18,R072293800,0
07/30/18,R115631615,115000
07/30/18,R085391040,642000
07/30/18,R200031000,1600000
07/30/18,R119881335,201500
07/30/18,R169578280,485500
07/30/18,R087347168,0
07/30/18,R119932265,75000
07/30/18,R051109060,100000
07/30/18,R053801350,140000
07/30/18,R061186600,185000
07/30/18,R129601160,445000
07/30/18,R122991080,419000
07/30/18,R184251280,315000
07/30/18,R208611150,333000
07/30/18,R204211060,329000
07/30/18,R124911920,399000
07/30/18,R124831360,187000
07/30/18,R189561180,285000
07/30/18,R204341040,160000
07/30/18,R208901270,0
07/30/18,R208802070,160000
07/30/18,R203251170,192000
07/30/18,R125072000,184000
07/30/18,R126801000,177500
07/30/18,R205721100,307500
07/30/18,R121882130,134500
07/30/18,R182122210,0
07/30/18,R127291880,200000
07/30/18,R122611420,213000
07/30/18,R125421570,0
07/30/18,R212841980,247000
07/30/18,R212871190,427500
07/30/18,R213111140,135000
07/30/18,R213741040,285000
07/30/18,R214051430,323500
07/30/18,R213741810,220000
07/30/18,R214351170,280500
07/30/18,R214191240,449000
07/30/18,R214801150,238500
07/30/18,R147781320,130000
07/30/18,R258271030,169500
07/30/18,R140061230,180000
07/30/18,R122291780,190000
07/30/18,R205831330,151000
07/30/18,R130764707,65000
07/30/18,R103771880,67000
07/30/18,R179501295,159000
07/30/18,R204171370,218000
07/30/18,R178873445,128000
07/30/18,R182271020,157000
07/30/18,R203161300,212000
07/30/18,R123242690,135500
07/30/18,R100323120,230000
07/30/18,R127101000,0
07/30/18,R100052240,159000
07/30/18,R203921480,0
07/30/18,R120261250,276500
07/30/18,R147451125,287000
07/30/18,R214951840,189000
07/30/18,R214951660,189000
07/30/18,R214951670,189500
07/30/18,R214921010,333000
07/30/18,R214521150,205000
07/30/18,R214831180,290000
07/30/18,R216041040,68000
07/30/18,R216041210,70000
07/30/18,R215961000,523500
07/30/18,R215941390,184500
07/30/18,R215941340,170500
07/30/18,R184194395,372500
07/30/18,R215571970,154500
07/29/18,R149801455,145000
07/29/18,R097356950,31000
07/29/18,R125361000,125000
07/28/18,R145791255,126000
07/28/18,R148851250,128500
07/28/18,R171361130,0
07/28/18,R214481420,290000
07/28/18,R214481430,43000
07/28/18,R214481600,43000
07/27/18,R214051210,322500
07/27/18,R213411090,385000
07/27/18,R213911180,0
07/27/18,R213492000,145000
07/27/18,R213801450,277500
07/27/18,R212421810,178000
07/27/18,R213121850,208000
07/27/18,R212891640,170000
07/27/18,R212241810,191500
07/27/18,R123551120,159000
07/27/18,R122611600,175000
07/27/18,R129951200,160000
07/27/18,R204501030,300000
07/27/18,R127681090,184000
07/27/18,R141621330,236000
07/27/18,R121721300,215000
07/27/18,R182061540,125000
07/27/18,R129661480,363500
07/27/18,R125151440,225000
07/27/18,R207471760,234500
07/27/18,R200401210,168000
07/27/18,R208051680,400000
07/27/18,R210091460,155000
07/27/18,R188303100,155000
07/27/18,R188308200,185000
07/27/18,R182781040,0
07/27/18,R180411605,128500
07/27/18,R122191440,187000
07/27/18,R128511430,260000
07/27/18,R128311010,354000
07/27/18,R205891340,600000
07/27/18,R208171200,530000
07/27/18,R182995060,323000
07/27/18,R124052080,390000
07/27/18,R124052080,390000
07/27/18,R121461160,0
07/27/18,R100053460,180000
07/27/18,R100053460,180000
07/27/18,R148872450,180000
07/27/18,R148581260,141000
07/27/18,R141101560,120000
07/27/18,R144869200,151000
07/27/18,R149132060,95000
07/27/18,R122212320,105500
07/27/18,R120761270,0
07/27/18,R122521110,200000
07/27/18,R134992430,157000
07/27/18,R129561190,183000
07/27/18,R207711090,620000
07/27/18,R103701755,590000
07/27/18,R179222345,85000
07/27/18,R179221595,102000
07/27/18,R169840065,1095000
07/27/18,R169840065,1095000
07/27/18,R087343420,211000
07/27/18,R130727365,10000
07/27/18,R179521960,90000
07/27/18,R130711625,495000
07/27/18,R179101480,129000
07/27/18,R205291220,307500
07/27/18,R206491080,510000
07/27/18,R124691010,260000
07/27/18,R129981050,244000
07/27/18,R200911060,138500
07/27/18,R141033985,137500
07/27/18,R182572170,150000
07/27/18,R141021710,110000
07/27/18,R205681410,124000
07/27/18,R131080910,0
07/27/18,R109793695,158500
07/27/18,R109793225,143000
07/27/18,R204251160,0
07/27/18,R126221050,320000
07/27/18,R200341590,148000
07/27/18,R122711080,151500
07/27/18,R140661040,70000
07/27/18,R145411075,123000
07/27/18,R188621705,49000
07/27/18,R188621705,49000
07/27/18,R073474200,105000
07/27/18,R172431670,132000
07/27/18,R175938420,165000
07/27/18,R175481630,126000
07/27/18,R115011895,110500
07/27/18,R052455200,75000
07/27/18,R113651420,0
07/27/18,R127621180,310000
07/27/18,R200291570,0
07/27/18,R200291570,0
07/27/18,R140511325,0
07/27/18,R022806600,15000
07/27/18,R063348025,123000
07/27/18,R062224840,220000
07/27/18,R054851926,175000
07/27/18,R055521785,300000
07/27/18,R151621360,139000
07/27/18,R151451905,135000
07/27/18,R155651855,55000
07/27/18,R156552100,445000
07/27/18,R154231000,43500
07/27/18,R073693500,212000
07/27/18,R030191920,45000
07/27/18,R038502375,0
07/27/18,R053801500,128000
07/27/18,R051908990,45000
07/27/18,R055502215,195000
07/27/18,R067580100,270000
07/27/18,R054056020,113500
07/27/18,R192071170,256000
07/27/18,R267191020,179000
07/27/18,R156692040,270000
07/27/18,R150812915,154000
07/27/18,R153961525,71000
07/27/18,R095954000,30000
07/27/18,R100505220,81500
07/27/18,R205041560,175000
07/27/18,R206111670,155000
07/27/18,R149012740,131000
07/27/18,R153928595,186500
07/27/18,R074505370,0
07/27/18,R113417390,40000
07/27/18,R074152800,72000
07/27/18,R094558620,0
07/27/18,R094552983,210000
07/27/18,R206731670,206000
07/27/18,R199402050,171000
07/27/18,R089253305,145000
07/27/18,R089858550,50000
07/27/18,R109782315,80000
07/27/18,R120548380,65000
07/27/18,R120548480,70500
07/27/18,R122091190,151000
07/27/18,R192574011,210000
07/27/18,R195820300,90000
07/27/18,R195828855,127000
07/27/18,R215191300,589000
07/27/18,R020027100,4500000
07/27/18,R214161750,285500
07/27/18,R214691050,299500
07/27/18,R214521790,172500
07/27/18,R214951320,186500
07/26/18,R214921040,324500
07/26/18,R214981160,180000
07/26/18,R215071090,365000
07/26/18,R214691260,333000
07/26/18,R215931060,347500
07/26/18,R215841000,343000
07/26/18,R104681500,20000
07/26/18,R074158520,60000
07/26/18,R113370350,123000
07/26/18,R148471630,116000
07/26/18,R208302000,118000
07/26/18,R109852970,110000
07/26/18,R109854010,122000
07/26/18,R113292930,36000
07/26/18,R153203185,55000
07/26/18,R150222300,60000
07/26/18,R204271330,170000
07/26/18,R134551390,0
07/26/18,R107982415,34000
07/26/18,R129811210,130000
07/26/18,R150512630,55000
07/26/18,R144296045,20000
07/26/18,R206911450,209000
07/26/18,R067268000,199000
07/26/18,R088959000,218000
07/26/18,R060060375,59000
07/26/18,R152071250,189500
07/26/18,R151712820,160000
07/26/18,R055482235,149000
07/26/18,R055531075,210000
07/26/18,R114651380,330000
07/26/18,R063980600,195000
07/26/18,R063587060,95000
07/26/18,R148261850,142500
07/26/18,R206341210,325000
07/26/18,R068062280,110000
07/26/18,R146371080,0
07/26/18,R065261095,300000
07/26/18,R059754670,124000
07/26/18,R145403595,109000
07/26/18,R144351105,137000
07/26/18,R149121030,145000
07/26/18,R121641010,122000
07/26/18,R182211440,540000
07/26/18,R124181540,263000
07/26/18,R210351440,159000
07/26/18,R103771300,52500
07/26/18,R206971350,138000
07/26/18,R141033445,120000
07/26/18,R207491320,335000
07/26/18,R130727415,1500
07/26/18,R103702835,350000
07/26/18,R149021030,350000
07/26/18,R171281100,0
07/26/18,R201221310,195000
07/26/18,R144663330,210000
07/26/18,R148291550,120000
07/26/18,R148851980,105000
07/26/18,R149322170,163000
07/26/18,R141101450,155000
07/26/18,R180201024,818000
07/26/18,R201361160,285000
07/26/18,R204211140,422500
07/26/18,R122261780,115000
07/26/18,R180451500,137500
07/26/18,R207531140,160000
07/26/18,R210091780,146000
07/26/18,R203631380,229000
07/26/18,R206291490,348500
07/26/18,R206803630,154000
07/26/18,R120891560,150000
07/26/18,R206201210,190000
07/26/18,R129241050,200000
07/26/18,R201201080,160000
07/26/18,R120881550,139500
07/26/18,R123851480,127500
07/26/18,R199271060,222000
07/26/18,R212241370,195000
07/26/18,R211751130,339000
07/26/18,R211071200,0
07/26/18,R213121530,241500
07/26/18,R213122120,199000
07/26/18,R212981280,175000
07/26/18,R212831520,236000
07/26/18,R212831350,239500
07/26/18,R213941430,275000
07/26/18,R213941410,277000
07/26/18,R213531620,243000
07/26/18,R213772000,312000
07/26/18,R214441110,296000
07/25/18,R213351120,374500
07/25/18,R213941390,327000
07/25/18,R140884615,41500
07/25/18,R213121090,244000
07/25/18,R210951390,224000
07/25/18,R212271410,182000
07/25/18,R208061780,0
07/25/18,R123621820,172000
07/25/18,R208051550,415000
07/25/18,R209861510,323000
07/25/18,R206501440,670000
07/25/18,R188328000,250000
07/25/18,R128341420,216000
07/25/18,R180441055,178000
07/25/18,R202571470,500000
07/25/18,R189617600,158500
07/25/18,R140631850,203000
07/25/18,R140772200,798000
07/25/18,R144631500,130000
07/25/18,R178953765,249500
07/25/18,R144663230,165000
07/25/18,R129331070,242000
07/25/18,R179401665,200000
07/25/18,R179582580,125000
07/25/18,R100311080,101500
07/25/18,R180302410,156000
07/25/18,R124181130,310500
07/25/18,R124761020,135000
07/25/18,R122111660,166000
07/25/18,R122711570,191000
07/25/18,R258264005,40000
07/25/18,R145482400,300000
07/25/18,R065913550,6000
07/25/18,R146371480,115000
07/25/18,R068061340,57000
07/25/18,R052530780,80000
07/25/18,R189085000,105000
07/25/18,R188511220,139000
07/25/18,R200011140,151500
07/25/18,R146661125,125000
07/25/18,R049641915,133000
07/25/18,R103621310,73000
07/25/18,R154762735,40000
07/25/18,R155701555,22500
07/25/18,R151441095,145000
07/25/18,R061349000,40000
07/25/18,R060124500,0
07/25/18,R060133150,190000
07/25/18,R030032366,21000
07/25/18,R053257725,63000
07/25/18,R088381285,200000
07/25/18,R054656480,197000
07/25/18,R069100400,101500
07/25/18,R144086310,112500
07/25/18,R129081260,232000
07/25/18,R193052050,164000
07/25/18,R142811130,45000
07/25/18,R153961483,92500
07/25/18,R153891055,70000
07/25/18,R153948200,0
07/25/18,R108425860,55000
07/25/18,R151642010,92000
07/25/18,R064101240,80000
07/25/18,R113374105,95000
07/25/18,R092751205,115000
07/25/18,R120051170,167000
07/25/18,R202081120,350000
07/25/18,R089860600,82500
07/25/18,R260163030,220000
07/25/18,R215391300,46000
07/25/18,R215391310,396000
07/25/18,R214101180,292000
07/25/18,R214101150,302500
07/25/18,R214961210,185000
07/24/18,R214981060,193500
07/24/18,R215161250,41000
07/24/18,R153920160,275000
07/24/18,R154807400,262000
07/24/18,R156156550,65000
07/24/18,R132549090,55000
07/24/18,R074428475,65000
07/24/18,R074420730,25000
07/24/18,R074152700,0
07/24/18,R143351015,130000
07/24/18,R086022175,25000
07/24/18,R086022175,25000
07/24/18,R149901230,68000
07/24/18,R108421800,9500
07/24/18,R142841055,3200000
07/24/18,R125881820,154500
07/24/18,R153952695,500
07/24/18,R153951875,0
07/24/18,R202321280,228000
07/24/18,R150661500,125000
07/24/18,R267243120,0
07/24/18,R123971690,152500
07/24/18,R046606220,195000
07/24/18,R053656825,128000
07/24/18,R048520250,185000
07/24/18,R061582900,0
07/24/18,R034670350,0
07/24/18,R034670350,0
07/24/18,R034671650,260000
07/24/18,R043882249,610000
07/24/18,R155461335,96000
07/24/18,R154051560,120000
07/24/18,R146631110,150000
07/24/18,R143380230,195000
07/24/18,R133626030,2985000
07/24/18,R065261095,300000
07/24/18,R148181110,105000
07/24/18,R140527680,300000
07/24/18,R175721370,92000
07/24/18,R129921230,0
07/24/18,R130791020,170000
07/24/18,R130762150,117500
07/24/18,R148941090,325000
07/24/18,R149316160,151000
07/24/18,R120981290,92500
07/24/18,R123221270,105000
07/24/18,R120401110,418000
07/24/18,R204261170,381000
07/24/18,R129891100,370000
07/24/18,R200311170,164000
07/24/18,R120801110,186000
07/24/18,R212431540,251000
07/24/18,R213281010,245000
07/24/18,R214331150,288000
07/24/18,R214701030,538000
07/24/18,R214751220,475000
07/23/18,R214751420,57000
07/23/18,R140883728,0
07/23/18,R214281200,408000
07/23/18,R213941480,281000
07/23/18,R211211570,132500
07/23/18,R213121000,220000
07/23/18,R213121000,220000
07/23/18,R213121010,210000
07/23/18,R213121010,210000
07/23/18,R213121870,46500
07/23/18,R213121870,46500
07/23/18,R213121880,220000
07/23/18,R213121880,220000
07/23/18,R207921010,302000
07/23/18,R204161160,190000
07/23/18,R210602240,360000
07/23/18,R206321130,160000
07/23/18,R184281120,650500
07/23/18,R200331160,190000
07/23/18,R128431880,252000
07/23/18,R202021110,150000
07/23/18,R122471040,137000
07/23/18,R147505010,160000
07/23/18,R122560804,76000
07/23/18,R103911260,200000
07/23/18,R179221805,135000
07/23/18,R179645430,112000
07/23/18,R207501060,187500
07/23/18,R103711095,415000
07/23/18,R122081930,214500
07/23/18,R122081840,214500
07/23/18,R122081860,214500
07/23/18,R109311180,175000
07/23/18,R183101155,125000
07/23/18,R175701850,101000
07/23/18,R175651110,129000
07/23/18,R175471505,140000
07/23/18,R112421060,210000
07/23/18,R140151090,131000
07/23/18,R141361285,179000
07/23/18,R156259601,40500
07/23/18,R149802035,170000
07/23/18,R169577935,1450000
07/23/18,R045805560,1750000
07/23/18,R030432400,85000
07/23/18,R060071100,25000
07/23/18,R026589050,28500
07/23/18,R089279000,140000
07/23/18,R049167280,233500
07/23/18,R150972400,15000
07/23/18,R151011105,42000
07/23/18,R207801200,130000
07/23/18,R103585760,28000
07/23/18,R109722025,112500
07/23/18,R142101210,120000
07/23/18,R113373025,80000
07/23/18,R074561495,89500
07/23/18,R106668000,80000
07/23/18,R095117200,16500
07/23/18,R095117200,16500
07/23/18,R108861300,18000
07/23/18,R113419578,56000
07/23/18,R113419578,56000
07/23/18,R156350608,189000
07/23/18,R089861570,79000
07/23/18,R215851060,355000
07/23/18,R215481010,105000
07/23/18,R215071220,412000
07/23/18,R214311130,279500
07/20/18,R214691310,325000
07/20/18,R214691500,287500
07/20/18,R215201160,0
07/20/18,R214961040,187000
07/20/18,R214951090,186000
07/20/18,R215531780,350500
07/20/18,R215341330,227000
07/20/18,R215341200,52500
07/20/18,R215341440,52500
07/20/18,R215931050,283500
07/20/18,R215691190,153500
07/20/18,R215691060,146000
07/20/18,R143322945,0
07/20/18,R143792080,110000
07/20/18,R148821020,1300000
07/20/18,R204371050,212000
07/20/18,R204371190,250000
07/20/18,R195824405,0
07/20/18,R196680350,63000
07/20/18,R191911815,70000
07/20/18,R125381580,80000
07/20/18,R199471480,120000
07/20/18,R124421030,130000
07/20/18,R194748530,235000
07/20/18,R074158610,85000
07/20/18,R074505670,95000
07/20/18,R109853270,121500
07/20/18,R074474810,104500
07/20/18,R074474815,104500
07/20/18,R149012280,196500
07/20/18,R149012290,157000
07/20/18,R146841180,75000
07/20/18,R153282210,68000
07/20/18,R150062300,62000
07/20/18,R150272555,75000
07/20/18,R151291465,40000
07/20/18,R150978200,153000
07/20/18,R206961490,146000
07/20/18,R200581070,315000
07/20/18,R144086040,105000
07/20/18,R144447555,100500
07/20/18,R122621390,124500
07/20/18,R067583600,276500
07/20/18,R052550720,125500
07/20/18,R030036578,44000
07/20/18,R061822800,317500
07/20/18,R062624800,254000
07/20/18,R045001665,281000
07/20/18,R045001665,281000
07/20/18,R043884334,660000
07/20/18,R149802465,260000
07/20/18,R089704300,122000
07/20/18,R056651815,331500
07/20/18,R126991350,0
07/20/18,R152071970,148000
07/20/18,R169573320,1450000
07/20/18,R142551455,157000
07/20/18,R141061100,153000
07/20/18,R142692825,129000
07/20/18,R112440950,1000
07/20/18,R063585240,156500
07/20/18,R062223840,320000
07/20/18,R062220680,110000
07/20/18,R170849080,88500
07/20/18,R171563600,60000
07/20/18,R072301300,84000
07/20/18,R142645310,140000
07/20/18,R171325255,71000
07/20/18,R170363150,124000
07/20/18,R170733300,102000
07/20/18,R116240800,89000
07/20/18,R052511505,112000
07/20/18,R173811500,45000
07/20/18,R173951110,0
07/20/18,R173831560,135000
07/20/18,R116232040,64000
07/20/18,R116232590,103000
07/20/18,R116233740,90000
07/20/18,R147819025,500000
07/20/18,R147819540,2500000
07/20/18,R182641390,162500
07/20/18,R206771350,225000
07/20/18,R209471180,588000
07/20/18,R121642210,165000
07/20/18,R182421065,110000
07/20/18,R103762075,0
07/20/18,R130651325,0
07/20/18,R123112100,59000
07/20/18,R203231110,209000
07/20/18,R203061520,800000
07/20/18,R129251000,0
07/20/18,R203341330,145500
07/20/18,R100323310,170000
07/20/18,R100322970,142000
07/20/18,R123242600,183000
07/20/18,R179165750,212000
07/20/18,R130720580,150000
07/20/18,R179281215,160000
07/20/18,R178873895,155000
07/20/18,R127691090,385000
07/20/18,R122571220,200000
07/20/18,R130831050,290000
07/20/18,R123223740,155000
07/20/18,R120981210,95000
07/20/18,R107561580,285000
07/20/18,R189552060,255000
07/20/18,R121221110,100000
07/20/18,R120011290,224000
07/20/18,R126491390,335000
07/20/18,R124591340,163500
07/20/18,R206521050,182000
07/20/18,R206281480,169000
07/20/18,R208131100,810000
07/20/18,R127891080,450000
07/20/18,R208001240,239000
07/20/18,R181758360,140000
07/20/18,R199241070,235000
07/20/18,R203091130,500000
07/20/18,R183512895,130000
07/20/18,R204921000,206500
07/20/18,R123641870,152000
07/20/18,R202241010,175000
07/20/18,R207671440,210000
07/20/18,R207681050,245000
07/20/18,R212242280,188500
07/20/18,R211831200,259000
07/20/18,R213941060,319000
07/20/18,R141831015,625000
07/20/18,R214051410,323500
07/20/18,R213772030,310000
07/20/18,R214351660,35000
07/20/18,R214441220,342000
07/20/18,R214481370,43000
07/20/18,R214481260,43000
07/20/18,R214481020,43000
07/19/18,R214191190,433500
07/19/18,R214191220,464000
07/19/18,R214361020,0
07/19/18,R214281250,498500
07/19/18,R214281260,502000
07/19/18,R214281270,75000
07/19/18,R214371420,341000
07/19/18,R211531130,213000
07/19/18,R211531350,228000
07/19/18,R211601140,0
07/19/18,R211671240,179000
07/19/18,R212951460,514500
07/19/18,R212421820,165000
07/19/18,R212701240,47000
07/19/18,R207473430,250000
07/19/18,R128911370,175000
07/19/18,R210781240,170000
07/19/18,R126441170,352500
07/19/18,R207011320,694500
07/19/18,R207811230,335000
07/19/18,R121221690,0
07/19/18,R128431660,211000
07/19/18,R148972600,115000
07/19/18,R107563550,0
07/19/18,R123223230,128000
07/19/18,R148581950,139000
07/19/18,R129631020,0
07/19/18,R169841715,450000
07/19/18,R120481370,630500
07/19/18,R202271450,144000
07/19/18,R148111810,95000
07/19/18,R064543120,122000
07/19/18,R188621125,115000
07/19/18,R073490510,73000
07/19/18,R147841875,215000
07/19/18,R062944000,0
07/19/18,R062228760,230000
07/19/18,R016084800,83000
07/19/18,R063348430,179000
07/19/18,R142631525,215000
07/19/18,R140131160,39000
07/19/18,R128161580,180000
07/19/18,R169571590,460000
07/19/18,R122871440,137000
07/19/18,R150231935,114000
07/19/18,R043883224,350000
07/19/18,R045008334,778500
07/19/18,R088717575,162500
07/19/18,R088396040,128000
07/19/18,R050050250,264500
07/19/18,R049167860,405000
07/19/18,R126321120,158000
07/19/18,R209691530,299500
07/19/18,R153251160,0
07/19/18,R156611245,69000
07/19/18,R123651280,138000
07/19/18,R150852420,0
07/19/18,R154081535,163000
07/19/18,R090072698,100000
07/19/18,R107980495,27000
07/19/18,R109852600,140000
07/19/18,R109306805,10000
07/19/18,R093152220,128000
07/19/18,R107988475,24500
07/19/18,R113417850,55000
07/19/18,R074484000,32000
07/19/18,R074480490,76000
07/19/18,R199064840,20000
07/19/18,R154951740,76500
07/19/18,R109661620,110000
07/19/18,R215961460,0
07/19/18,R215341750,52500
07/19/18,R215341750,52500
07/19/18,R215501050,382500
07/19/18,R215501070,367000
07/19/18,R215441440,144500
07/19/18,R215391110,373500
07/19/18,R214951290,192000
07/19/18,R214951510,189500
07/19/18,R214951830,192000
07/19/18,R214921250,358000
07/19/18,R215001170,184000
07/19/18,R214191560,478500
07/18/18,R214101170,286000
07/18/18,R214951710,186500
07/18/18,R214951000,200000
07/18/18,R214961100,198000
07/18/18,R214961120,190000
07/18/18,R214971100,409000
07/18/18,R215941320,149500
07/18/18,R089865010,4000
07/18/18,R088776775,26000
07/18/18,R168531875,82000
07/18/18,R109301230,27000
07/18/18,R208301880,108000
07/18/18,R113292580,25000
07/18/18,R204581060,169000
07/18/18,R153531490,89000
07/18/18,R153203145,51500
07/18/18,R151491555,87000
07/18/18,R150203500,0
07/18/18,R150241055,62500
07/18/18,R150431535,95000
07/18/18,R202041190,201000
07/18/18,R067584700,265000
07/18/18,R088396040,128000
07/18/18,R089279000,140000
07/18/18,R032833808,34000
07/18/18,R047248760,800000
07/18/18,R047247440,5833999
07/18/18,R038036600,80000
07/18/18,R154772155,52000
07/18/18,R159666230,10000
07/18/18,R154761345,50000
07/18/18,R073152435,0
07/18/18,R123351170,45000
07/18/18,R142552195,180000
07/18/18,R142691825,154000
07/18/18,R142581055,158000
07/18/18,R148261160,132500
07/18/18,R064145423,120000
07/18/18,R193861030,32000
07/18/18,R182137550,440000
07/18/18,R122781530,130000
07/18/18,R123112490,70000
07/18/18,R122081800,74000
07/18/18,R109791125,109000
07/18/18,R209081060,235000
07/18/18,R130484110,0
07/18/18,R206491090,66000
07/18/18,R122471230,130000
07/18/18,R203901130,150000
07/18/18,R171381230,193000
07/18/18,R264161000,30000
07/18/18,R120980310,94500
07/18/18,R149041700,180000
07/18/18,R144511210,192000
07/18/18,R103891120,500000
07/18/18,R103831015,230000
07/18/18,R200421340,240000
07/18/18,R184291570,505000
07/18/18,R189651210,249000
07/18/18,R204131270,310500
07/18/18,R123841940,145000
07/18/18,R207921400,311500
07/18/18,R129111370,200000
07/18/18,R205231210,525000
07/18/18,R211281900,240000
07/18/18,R212131540,207000
07/18/18,R212242130,175000
07/18/18,R213601280,140000
07/18/18,R214041090,403000
07/17/18,R211751610,343000
07/17/18,R211901080,335000
07/17/18,R210651220,400000
07/17/18,R212871650,366000
07/17/18,R213021510,0
07/17/18,R212411470,318000
07/17/18,R207471560,180000
07/17/18,R207471310,0
07/17/18,R121291210,336000
07/17/18,R181951555,0
07/17/18,R199281360,200000
07/17/18,R205891420,444500
07/17/18,R189551610,252000
07/17/18,R179011290,125000
07/17/18,R179700660,90000
07/17/18,R178802925,0
07/17/18,R125271010,0
07/17/18,R148091195,210000
07/17/18,R123391230,150000
07/17/18,R109691420,130500
07/17/18,R188061220,160000
07/17/18,R204511480,148000
07/17/18,R144031200,108500
07/17/18,R128581340,215000
07/17/18,R198853435,13500
07/17/18,R142141080,132000
07/17/18,R140151380,207500
07/17/18,R144821485,0
07/17/18,R064541740,4500
07/17/18,R065266150,115000
07/17/18,R068861200,120000
07/17/18,R065263690,187000
07/17/18,R066236110,49000
07/17/18,R148911030,20000
07/17/18,R142601395,140000
07/17/18,R146032335,174000
07/17/18,R113650850,0
07/17/18,R154772155,52000
07/17/18,R049642020,118000
07/17/18,R049484380,0
07/17/18,R089709200,113000
07/17/18,R085051295,137000
07/17/18,R055481105,169500
07/17/18,R055481105,169500
07/17/18,R047248550,415000
07/17/18,R034593960,0
07/17/18,R089821900,94500
07/17/18,R069027800,380000
07/17/18,R124921340,137000
07/17/18,R125521200,240000
07/17/18,R194663530,80000
07/17/18,R205441240,195000
07/17/18,R150531825,60000
07/17/18,R142811030,55000
07/17/18,R150600500,300000
07/17/18,R072270930,0
07/17/18,R072270930,0
07/17/18,R208621990,136000
07/17/18,R208711100,375500
07/17/18,R085992860,0
07/17/18,R074571325,89500
07/17/18,R074521495,87000
07/17/18,R074521385,95000
07/17/18,R074531125,84000
07/17/18,R143311350,0
07/17/18,R094553790,38500
07/17/18,R085142225,92000
07/17/18,R108861950,112500
07/17/18,R074412115,57500
07/17/18,R113413185,49500
07/17/18,R199189985,58000
07/17/18,R113491415,0
07/17/18,R260119510,0
07/17/18,R143582400,50000
07/17/18,R216041440,72000
07/17/18,R215341730,52500
07/17/18,R215341730,52500
07/17/18,R215221120,500000
07/16/18,R215171710,771500
07/16/18,R214921030,340000
07/16/18,R214521010,186500
07/16/18,R215341760,224500
07/16/18,R215341760,224500
07/16/18,R215341220,194000
07/16/18,R215341230,194000
07/16/18,R216041050,78000
07/16/18,R180232035,870500
07/16/18,R089865145,15000
07/16/18,R207151170,224000
07/16/18,R113421575,78000
07/16/18,R143311715,120000
07/16/18,R113391185,121000
07/16/18,R105331300,35000
07/16/18,R127961220,144000
07/16/18,R129731780,154000
07/16/18,R150148580,69500
07/16/18,R153752175,85000
07/16/18,R153282790,108000
07/16/18,R153252550,53500
07/16/18,R153252550,53500
07/16/18,R153961975,34000
07/16/18,R156691090,0
07/16/18,R210111170,299000
07/16/18,R059750520,177500
07/16/18,R054753150,57000
07/16/18,R053250825,135000
07/16/18,R049488880,390000
07/16/18,R056457055,125000
07/16/18,R049645235,325000
07/16/18,R056054500,155000
07/16/18,R057854500,230000
07/16/18,R057258880,92000
07/16/18,R151111420,25000
07/16/18,R154053450,73500
07/16/18,R208161340,128000
07/16/18,R123351050,82000
07/16/18,R145861695,235000
07/16/18,R117791765,65000
07/16/18,R065266600,315000
07/16/18,R064752725,58000
07/16/18,R065261485,134500
07/16/18,R172461210,129000
07/16/18,R172331230,140000
07/16/18,R072765750,210000
07/16/18,R073443100,118000
07/16/18,R206131430,225000
07/16/18,R172320400,35000
07/16/18,R149457050,140000
07/16/18,R142761625,160000
07/16/18,R188591445,133000
07/16/18,R142228900,205000
07/16/18,R258163130,152000
07/16/18,R210011230,175000
07/16/18,R144531120,154500
07/16/18,R201581180,379500
07/16/18,R182092460,199000
07/16/18,R123112600,64000
07/16/18,R205671060,138000
07/16/18,R200371160,214500
07/16/18,R201251340,175000
07/16/18,R205331020,0
07/16/18,R122941710,75000
07/16/18,R200221010,131000
07/16/18,R207201890,347500
07/16/18,R148301770,0
07/16/18,R209081960,178000
